timestamp,open,high,low,close,volume
2017-02-07,176.1300,176.9300,173.6800,174.0100,333915
2017-02-06,175.1500,176.7599,174.5000,175.7600,188605
2017-02-03,174.9500,176.2700,173.5400,176.1600,159979
2017-02-02,171.9900,174.9600,171.9900,174.5200,219875
2017-02-01,174.2300,174.9400,171.6400,172.9000,198414
2017-01-31,172.9300,173.2800,171.4500,173.0500,175371
2017-01-30,172.7800,173.0400,170.0000,172.9400,180436
2017-01-27,174.1100,174.2500,172.0400,173.4800,153337
2017-01-26,174.8300,174.8300,172.7100,173.5400,146431
2017-01-25,173.3000,174.6200,172.5600,174.4300,153668
2017-01-24,171.8800,172.4900,170.4300,172.3500,266656
2017-01-23,170.5300,171.3500,169.7500,171.2500,183957
2017-01-20,169.9300,171.5250,169.0601,170.5400,145353
2017-01-19,171.2100,171.8400,169.1000,169.1600,259472
2017-01-18,169.3200,171.3600,167.9000,171.2000,254002
2017-01-17,168.9500,170.0500,168.1100,169.3400,183772
2017-01-13,169.8700,171.1200,169.4600,170.2400,200713
2017-01-12,168.9800,169.8200,166.4300,169.5400,221714
2017-01-11,169.6500,169.8800,168.3100,169.4400,286136
2017-01-10,166.9900,170.6800,166.3500,169.4600,397579
2017-01-09,170.4200,171.3000,169.2100,169.8000,255329
2017-01-06,168.7500,171.7100,167.9400,170.7400,297499
2017-01-05,169.3000,170.9700,168.0500,168.8800,291753
2017-01-04,165.9600,170.5300,165.4800,169.7100,570098
2017-01-03,165.0600,166.1200,164.0400,165.1400,307437
2016-12-30,161.0100,164.0100,160.8005,163.4300,366406
2016-12-29,162.5700,163.6500,161.6900,161.9400,379936
2016-12-28,165.2200,165.6000,162.7000,162.7200,236987
2016-12-27,163.2800,165.7590,163.2800,165.0600,231022
2016-12-23,162.6500,164.4850,162.6500,163.2100,210645
2016-12-22,165.2900,165.8700,162.7400,162.8800,323398
2016-12-21,162.0800,165.7000,161.3800,165.1800,452470
2016-12-20,164.0100,164.5388,157.5600,161.2800,1026293
2016-12-19,165.2200,166.2900,163.9300,165.3300,501770
2016-12-16,165.3500,166.7300,165.0900,165.3400,687511
2016-12-15,164.8200,167.0400,163.6350,165.3500,257402
2016-12-14,167.5600,168.2200,164.4400,164.5400,271214
2016-12-13,165.6600,167.7500,165.6600,167.5400,373377
2016-12-12,166.5000,166.7600,164.9100,165.2500,317770
2016-12-09,166.2000,167.5600,165.3400,167.3800,268992
2016-12-08,164.6000,166.4300,163.2600,166.3300,269304
2016-12-07,161.1400,164.8200,161.1400,164.5100,282156
2016-12-06,161.1600,161.4950,160.1000,161.4700,167028
2016-12-05,159.9600,161.7900,159.5400,160.3500,167840
2016-12-02,158.7700,159.7600,158.4900,158.9900,268881
2016-12-01,161.0200,162.1700,158.4100,159.3900,349436
2016-11-30,161.9800,162.2000,159.4900,160.1700,363409
2016-11-29,160.4100,162.2000,160.4100,161.7300,200690
2016-11-28,160.1600,160.9900,158.5000,160.3700,431152
2016-11-25,160.7100,161.6500,160.2000,160.9100,99443
2016-11-23,160.9700,163.1000,160.2400,160.6800,482463
2016-11-22,162.8700,163.9200,161.0900,161.5600,365923
2016-11-21,164.0000,164.5800,161.8900,163.1900,267726
2016-11-18,162.7700,163.5100,161.6600,163.0600,248127
2016-11-17,159.8100,162.4700,159.4050,162.4600,288424
2016-11-16,160.1100,161.1800,157.6600,159.4400,269996
2016-11-15,161.5100,163.7050,159.4900,160.3600,355747
2016-11-14,162.9100,163.4800,160.7200,161.1700,575803
2016-11-11,160.3900,162.6650,160.3900,162.1600,343024
2016-11-10,159.7500,161.9895,159.3700,160.7800,506173
2016-11-09,154.9100,158.6100,154.4000,158.3700,400938
2016-11-08,154.1400,157.4300,154.1400,155.9500,268394
2016-11-07,155.3100,155.7950,153.8400,154.8000,421063
2016-11-04,152.7800,154.3300,152.0900,152.7300,273942
2016-11-03,151.4400,153.4100,150.9500,152.9300,304576
2016-11-02,152.0100,153.2800,151.6300,151.6700,416217
2016-11-01,155.1400,155.5600,151.9200,152.2800,568874
2016-10-31,155.8500,156.4900,154.6400,154.7200,411939
2016-10-28,154.2100,156.7700,154.2100,155.4600,400893
2016-10-27,154.9700,155.1000,153.0700,154.2500,331834
2016-10-26,152.2300,155.5800,152.2300,154.7000,290771
2016-10-25,153.9500,154.4300,152.6400,153.0400,360514
2016-10-24,156.8400,156.8400,154.3200,154.4100,209247
2016-10-21,152.7700,155.8500,152.3500,154.9200,450578
2016-10-20,154.6900,155.2300,152.8300,153.3100,283897
2016-10-19,155.7800,156.7150,155.2800,155.3300,181698
2016-10-18,156.1600,156.5799,154.8900,155.8400,297834
2016-10-17,155.0000,155.7100,154.5000,154.7200,228394
2016-10-14,156.3600,157.2900,155.0000,155.2000,267538
2016-10-13,154.9900,156.4900,154.5001,155.1900,428588
2016-10-12,156.3800,156.9300,155.6900,156.1700,493219
2016-10-11,157.7300,157.7300,155.7300,156.1700,348437
2016-10-10,158.0900,159.0200,157.9000,158.0300,259415
2016-10-07,159.0000,159.2700,157.3100,157.3800,235155
2016-10-06,158.3000,159.1900,157.4500,159.0100,348328
2016-10-05,158.2900,159.3700,157.5800,158.3500,398891
2016-10-04,159.7900,160.9000,156.9100,157.9800,519757
2016-10-03,161.9800,162.0400,158.8800,159.4500,480469
2016-09-30,161.0900,162.9700,160.4300,162.1000,470640
2016-09-29,162.0300,163.1800,159.2900,160.2100,829810
2016-09-28,164.3400,165.1680,159.5400,162.3900,1204299
2016-09-27,168.0000,169.8900,161.8300,164.3400,2073874
2016-09-26,177.6700,178.0600,174.9800,176.1900,471997
2016-09-23,179.0200,179.4200,177.9800,178.5700,315787
2016-09-22,178.9800,180.2300,178.4300,179.8000,262913
2016-09-21,177.0900,178.5500,175.2800,178.2300,296725
2016-09-20,177.9100,177.9100,175.0000,175.9300,305067
2016-09-19,177.7400,178.9800,175.3600,176.5500,324358
2016-09-16,177.0900,178.3600,176.3300,176.5700,472836
2016-09-15,174.8000,178.6100,174.5800,178.0400,226169
2016-09-14,176.1200,176.8800,174.2200,174.9800,421537
2016-09-13,177.3900,178.1600,174.7500,175.9100,359205
2016-09-12,175.6700,178.4900,175.1200,178.4300,285621
2016-09-09,180.0500,180.4800,176.2300,176.4200,255249
2016-09-08,181.4400,181.4400,180.2500,180.7000,169153
2016-09-07,179.7000,181.6900,179.3200,181.4100,232092
2016-09-06,182.2700,183.1700,179.8600,180.1400,251212
2016-09-02,179.9500,182.0600,179.8000,181.5200,286729
2016-09-01,178.3400,180.3700,177.7500,180.1300,275354
2016-08-31,178.7000,179.5600,177.1700,178.0300,229941
2016-08-30,178.6900,179.7300,178.0100,178.8100,234976
2016-08-29,177.6600,179.4600,177.6600,178.3300,161000
2016-08-26,177.7600,179.2100,176.6400,177.6600,172038
2016-08-25,177.2500,178.2450,177.1100,177.6200,137666
2016-08-24,177.9800,179.2800,177.0400,177.3900,311419
2016-08-23,174.9800,178.0700,174.9700,177.7200,221260
2016-08-22,174.9800,176.3100,174.2000,175.8000,227818
2016-08-19,174.5400,175.2300,173.7600,175.2200,243928
2016-08-18,173.6500,174.9800,173.1100,174.7800,148158
2016-08-17,173.7400,174.0200,172.0500,173.3300,178003
2016-08-16,173.9200,174.4600,172.5350,173.3900,241905
2016-08-15,173.7100,174.7600,172.8200,174.0800,257093
2016-08-12,172.0700,173.4500,170.9500,172.7900,324533
2016-08-11,173.8900,174.0000,172.5000,172.6600,218700
2016-08-10,172.6500,173.3900,171.5510,173.3000,243110
2016-08-09,173.9900,174.5500,172.0000,172.5600,271208
2016-08-08,173.8500,174.2400,172.6400,173.7200,224586
2016-08-05,173.8800,174.9500,173.7200,174.2100,290640
2016-08-04,172.5800,173.0600,171.6650,172.9900,179841
2016-08-03,170.7500,172.2000,169.7600,172.2000,300216
2016-08-02,171.0400,171.6300,169.7400,171.2100,275949
2016-08-01,172.0800,172.6100,170.7700,171.2200,249844
2016-07-29,173.0400,173.6800,171.5000,171.9600,334135
2016-07-28,171.8800,173.7700,171.0800,173.1400,304340
2016-07-27,172.0100,172.3600,171.1700,171.8800,272762
2016-07-26,169.7500,172.2000,169.4600,172.0100,401124
2016-07-25,169.7400,170.5800,169.3900,170.5100,366648
2016-07-22,168.3700,170.3900,168.3700,169.7700,210004
2016-07-21,168.9200,169.4400,167.6410,168.3100,208491
2016-07-20,167.4600,169.5400,167.1000,168.7900,284221
2016-07-19,166.4800,167.3500,166.1300,167.0900,240964
2016-07-18,167.1800,167.3000,165.7200,166.6200,258711
2016-07-15,167.3000,167.7700,166.5100,167.3600,219667
2016-07-14,167.2100,168.0900,166.1860,167.3400,320327
2016-07-13,165.1900,166.6600,165.0300,166.0800,357321
2016-07-12,164.6300,166.1900,163.5900,165.1200,515913
2016-07-11,161.4200,162.7200,160.3700,161.9000,324013
2016-07-08,161.4400,161.8700,159.9200,161.0200,599478
2016-07-07,160.2400,160.7865,159.2600,160.0000,278942
2016-07-06,160.9200,161.4000,158.6300,159.9400,587417
2016-07-05,162.1000,162.9000,161.0900,162.1200,598665
2016-07-01,161.2200,162.7100,159.7600,161.1800,322737
2016-06-30,157.5600,161.4900,156.3600,161.4200,512817
2016-06-29,154.7000,157.7500,152.1100,157.2700,504955
2016-06-28,154.0000,157.1500,149.4100,153.0100,670312
2016-06-27,153.1100,153.9300,149.3900,151.1900,705430
2016-06-24,157.8200,159.0700,154.8700,155.2900,579305
2016-06-23,160.0600,162.8100,159.5900,162.7200,328265
2016-06-22,158.2500,159.4600,157.9500,158.2200,176652
2016-06-21,158.2000,159.5000,157.6900,158.2500,178992
2016-06-20,158.1800,158.6900,156.4160,157.9800,244890
2016-06-17,158.0000,158.7200,155.7400,155.8000,492504
2016-06-16,157.7800,158.7000,155.6200,158.2000,209149
2016-06-15,158.6200,159.3250,158.2200,158.4200,171841
2016-06-14,157.5700,158.7200,157.4000,158.3700,193061
2016-06-13,158.4500,159.6399,157.8600,157.9300,243454
2016-06-10,158.5800,159.5900,158.3000,159.1000,184566
2016-06-09,158.9200,160.2600,158.3600,160.0000,156829
2016-06-08,159.6900,160.3700,159.2000,159.6500,152887
2016-06-07,160.3000,160.6500,159.6200,159.8100,222729
2016-06-06,158.9700,160.4700,158.6800,160.1000,136052
2016-06-03,159.3000,160.3800,158.2250,158.9400,173093
2016-06-02,158.0800,160.2700,158.0800,160.2700,158373
2016-06-01,157.9400,158.7900,157.3700,158.5300,304139
2016-05-31,160.1100,160.1500,158.0455,159.0700,206109
2016-05-27,157.1700,159.6200,157.1700,159.5700,161460
2016-05-26,157.6700,158.0499,156.1300,156.8600,202812
2016-05-25,160.2200,160.3400,157.8700,158.0600,242999
2016-05-24,156.9300,160.1100,156.3200,159.7500,232004
2016-05-23,155.3800,156.9500,155.0000,156.2400,224590
2016-05-20,153.4300,155.6100,152.6800,155.3800,271414
2016-05-19,151.4200,152.8100,149.4800,152.6700,235088
2016-05-18,150.0000,152.7924,148.5000,151.4700,265844
2016-05-17,151.6700,152.6200,148.8101,150.4900,221404
2016-05-16,150.7700,152.4400,150.4600,152.1000,224033
2016-05-13,151.4800,152.2700,149.4500,150.4000,190554
2016-05-12,152.2900,152.9300,150.3800,151.6600,212808
2016-05-11,151.9800,153.4800,151.0100,151.3600,178834
2016-05-10,152.2600,152.9600,151.6700,152.6000,228719
2016-05-09,151.3200,153.4800,149.6000,151.9000,344593
2016-05-06,148.0000,150.7800,147.8300,150.5700,164978
2016-05-05,149.2400,150.0650,148.2000,148.8600,208755
2016-05-04,147.3700,149.5700,147.3700,149.0100,188909
2016-05-03,151.1200,151.6900,148.5600,148.7800,188888
2016-05-02,151.2000,152.5000,149.9900,152.1500,273896
2016-04-29,150.7500,150.9700,149.2600,150.7500,169072
2016-04-28,152.3600,153.9800,150.5900,150.9900,196470
2016-04-27,152.1400,153.6750,151.9101,153.1000,260335
2016-04-26,152.9300,154.4850,151.6500,152.6300,289897
2016-04-25,154.0300,154.0300,151.0400,152.2000,322344
2016-04-22,154.1000,155.1300,153.0700,155.0300,197251
2016-04-21,157.4300,157.9500,154.0400,154.3600,322527
2016-04-20,154.8900,158.4800,154.7900,157.7100,441987
2016-04-19,155.1200,156.0144,153.7600,154.8500,250783
2016-04-18,152.3800,155.0000,151.6100,154.4700,289022
2016-04-15,152.7600,154.2800,152.5600,153.9000,331600
2016-04-14,152.6900,154.1700,151.9500,153.1600,258535
2016-04-13,149.5900,152.7150,149.5900,152.5600,297224
2016-04-12,146.5500,149.6100,145.4800,149.2300,380735
2016-04-11,149.4600,150.2000,146.5200,146.5900,258027
2016-04-08,149.2900,150.2400,147.5150,148.4600,211839
2016-04-07,150.5500,151.4700,147.1000,148.0500,281594
2016-04-06,150.6200,152.0650,150.1801,151.8400,269067
2016-04-05,151.4600,152.0900,150.2900,150.4900,221323
2016-04-04,152.9700,152.9700,150.5100,152.5200,292248
2016-04-01,150.5500,152.8600,150.5500,152.7400,275494
2016-03-31,151.8700,152.7700,150.8525,151.5300,252793
2016-03-30,152.4400,152.6800,150.6500,152.0300,267744
2016-03-29,150.0000,152.0800,149.4000,152.0000,303903
2016-03-28,150.0600,151.3200,148.9800,150.8000,347731
2016-03-24,147.7500,149.5350,146.3600,149.1600,264134
2016-03-23,151.2400,151.2400,148.3900,148.5400,417964
2016-03-22,148.9600,151.9600,148.9600,151.4600,175785
2016-03-21,149.6000,149.9900,148.5800,149.7100,234137
2016-03-18,150.3300,152.1800,148.7800,150.1000,553107
2016-03-17,150.0000,151.6000,149.7000,150.6900,315989
2016-03-16,144.7200,150.7400,143.0800,150.0100,432137
2016-03-15,152.3500,153.0000,146.2100,146.6700,664914
2016-03-14,153.6100,155.9100,153.3200,154.8300,406488
2016-03-11,152.9500,154.6500,152.2000,154.5500,318181
2016-03-10,154.3100,157.4700,149.4500,151.4400,642848
2016-03-09,158.4300,159.4000,157.4300,158.4300,380394
2016-03-08,156.5900,158.7900,155.0900,157.9700,294177
2016-03-07,154.8100,157.6200,153.6600,157.4900,378974
2016-03-04,154.6900,155.4500,153.5200,155.2400,215343
2016-03-03,154.1200,154.5800,152.5600,154.5300,267394
2016-03-02,154.1800,154.9000,151.8300,154.2800,282838
2016-03-01,152.1900,155.7100,151.6000,154.7900,356973
2016-02-29,150.6800,152.9800,150.1300,150.4900,278158
2016-02-26,152.0600,152.0600,149.9550,150.8200,269259
2016-02-25,149.3700,151.9900,149.2001,151.7300,218520
2016-02-24,148.0400,150.2100,146.9800,149.6400,209413
2016-02-23,150.2500,150.8450,148.9900,149.3600,208076
2016-02-22,149.9300,151.1600,149.1500,150.5000,279438
2016-02-19,146.3500,148.5900,145.5700,148.4000,157129
2016-02-18,147.9200,148.7100,146.1400,146.9100,255166
2016-02-17,145.5700,148.5100,145.1300,147.8400,404823
2016-02-16,142.1900,145.5700,142.1200,144.6100,336407
2016-02-12,138.3000,140.5800,136.7000,140.4300,342029
2016-02-11,136.9700,137.7900,135.9500,136.4000,295181
2016-02-10,139.2600,142.4500,138.9500,139.0300,304984
2016-02-09,138.4000,140.0800,137.0800,137.5900,393179
2016-02-08,140.9900,141.1000,138.6700,139.9900,327526
2016-02-05,145.5600,145.6600,141.6800,142.4900,233361
2016-02-04,144.1800,145.6900,143.6100,145.5600,235472
2016-02-03,146.2400,146.9000,142.4900,144.4800,266449
2016-02-02,148.5400,148.5500,144.3900,145.2200,307072
2016-02-01,150.2400,150.7300,148.8100,149.8300,256070
2016-01-29,148.7400,150.7000,148.1300,150.7000,324280
2016-01-28,148.5200,149.7700,146.3900,147.8700,439364
2016-01-27,146.2400,151.0000,146.0250,147.2600,458928
2016-01-26,144.9200,147.0600,144.6500,146.8400,260410
2016-01-25,145.4300,146.0263,144.1450,144.7100,336688
2016-01-22,144.5000,146.0000,143.7200,145.8700,303985
2016-01-21,142.8900,144.3650,141.1060,142.4800,367352
2016-01-20,143.8600,144.4000,139.0100,142.7400,574091
2016-01-19,150.1200,150.1200,144.5500,145.7000,423373
2016-01-15,145.5600,147.5300,143.5300,146.8200,406878
2016-01-14,146.7400,149.4300,144.7300,148.1800,356272
2016-01-13,150.7100,151.1400,145.0220,146.3500,480803
2016-01-12,152.1900,152.1900,148.7750,150.4600,433258
2016-01-11,150.9600,152.0500,149.2100,150.8100,292325
2016-01-08,153.2400,153.6650,150.1700,150.3200,367785
2016-01-07,153.3700,156.9000,152.3900,152.5100,316413
2016-01-06,156.0900,157.3700,155.8000,156.6300,419369
2016-01-05,157.3900,159.3100,156.7300,158.7300,288048
2016-01-04,160.6600,160.6600,155.2700,156.6200,385252
2015-12-31,163.0000,166.2500,162.3500,162.5700,414637
2015-12-30,162.9700,164.1500,162.3350,162.4900,218377
2015-12-29,162.0900,163.8150,162.0500,163.5600,231986
2015-12-28,159.5400,161.4200,159.3800,161.3500,225331
2015-12-24,158.8600,160.6000,158.4000,160.2100,116807
2015-12-23,158.8200,159.7200,157.7200,159.2800,193927
2015-12-22,156.9100,158.4800,155.8000,158.3200,219745
2015-12-21,156.1800,156.8600,153.4350,156.5700,503518
2015-12-18,161.4800,161.4800,155.9700,156.2600,796438
2015-12-17,162.0900,163.6300,161.4300,161.6000,403448
2015-12-16,161.9700,163.0100,160.2000,161.8000,586174
2015-12-15,164.9000,166.0000,160.0000,162.5900,766294
2015-12-14,168.0800,169.5800,167.2350,169.3100,406621
2015-12-11,169.2200,170.3400,167.2800,168.1400,250476
2015-12-10,168.8800,171.1600,168.0400,170.4800,221009
2015-12-09,172.4800,173.2900,168.5150,168.6300,463075
2015-12-08,170.7900,173.4900,170.4162,172.3800,238668
2015-12-07,173.1100,173.3150,171.3700,171.7500,220444
2015-12-04,169.4000,173.7740,169.2400,173.0400,261783
2015-12-03,171.6500,171.7400,167.8400,169.2600,325731
2015-12-02,171.3400,172.1600,170.4100,171.0700,240798
2015-12-01,170.7300,171.4100,169.5900,171.3300,241086
2015-11-30,171.3200,171.4700,169.4300,169.5300,276353
2015-11-27,169.3500,171.0000,168.4200,170.8600,95219
2015-11-25,169.9800,170.8000,166.7400,169.4600,229767
2015-11-24,168.9300,170.6500,167.5001,170.6200,247892
2015-11-23,169.7300,170.6500,169.0800,170.1300,201693
2015-11-20,169.9900,170.8200,168.8600,170.1500,294555
2015-11-19,171.5000,172.4200,168.7800,169.1600,594750
2015-11-18,169.9700,171.4900,168.5000,171.4200,471809
2015-11-17,169.5400,170.6900,168.6400,169.5700,201218
2015-11-16,166.5300,169.3500,166.2300,169.1000,251287
2015-11-13,173.2700,173.7400,166.5100,166.9500,578004
2015-11-12,173.8500,175.4300,173.8300,173.9300,268782
2015-11-11,175.5500,175.7100,174.3000,174.8400,314191
2015-11-10,173.5400,175.3900,172.8500,175.1900,280352
2015-11-09,173.1200,174.3500,171.8000,174.0000,348743
2015-11-06,174.7600,176.0000,172.3400,173.4000,199066
2015-11-05,173.9000,175.3700,173.7600,174.4900,256920
2015-11-04,173.0800,174.6600,172.2900,173.8400,325112
2015-11-03,174.9400,175.5500,172.4800,172.7900,319558
2015-11-02,174.7300,175.8800,173.6100,175.2000,337202
2015-10-30,175.5500,176.5800,174.1000,175.1200,396326
2015-10-29,175.4900,175.8350,173.1500,175.2800,299733
2015-10-28,174.4700,175.6300,173.4700,175.5400,248925
2015-10-27,175.6500,176.4620,172.6800,173.8900,539314
2015-10-26,176.0600,177.1399,175.0800,175.9700,208589
2015-10-23,174.4800,177.2800,173.5000,176.0100,398848
2015-10-22,169.4200,173.4000,168.5700,173.3600,383451
2015-10-21,168.6600,169.5500,166.8650,168.2100,358348
2015-10-20,167.4200,168.1400,165.9200,168.0000,239768
2015-10-19,165.1100,168.3800,164.0700,167.5700,317934
2015-10-16,165.1800,165.8900,163.6200,165.3700,165671
2015-10-15,162.7500,165.0880,162.7500,164.5900,265322
2015-10-14,163.5700,164.5300,161.5200,161.9600,121401
2015-10-13,163.6100,165.0500,162.9800,163.5200,249020
2015-10-12,163.5200,164.9300,161.2100,164.2600,141599
2015-10-09,162.3500,163.8150,161.7900,163.5900,229582
2015-10-08,161.1600,163.0700,160.2000,162.6400,201705
2015-10-07,161.1800,162.3300,160.1900,161.7000,240261
2015-10-06,160.7400,161.2700,159.3900,160.6300,303683
2015-10-05,162.5700,163.2200,159.7500,161.0100,261493
2015-10-02,157.6200,161.4900,156.5000,161.3800,220085
2015-10-01,160.3800,161.3600,158.1300,159.9500,282767
2015-09-30,157.5100,160.3900,157.2100,159.8100,358544
2015-09-29,156.8100,157.4000,155.0300,156.0600,409639
2015-09-28,158.6600,160.1850,155.9100,156.3800,238361
2015-09-25,160.8900,161.6200,158.6500,159.8500,333294
2015-09-24,161.6300,161.6300,158.8000,159.4300,464183
2015-09-23,162.6700,165.0000,162.3350,163.1000,315648
2015-09-22,166.9300,167.1680,161.3600,162.6700,469724
2015-09-21,164.9100,167.1150,164.7700,165.9300,399474
2015-09-18,164.1400,166.4600,163.9100,164.3200,544379
2015-09-17,166.0100,167.6750,165.2700,165.7200,202190
2015-09-16,166.3800,167.4200,165.7800,166.3500,207651
2015-09-15,165.8500,167.4100,164.9600,166.3600,235815
2015-09-14,164.6300,165.8700,164.0100,165.1700,240568
2015-09-11,161.5800,164.7000,161.3700,164.5400,176341
2015-09-10,160.5200,163.5400,160.5200,162.1200,184944
2015-09-09,163.1700,164.3120,160.5600,160.9900,214761
2015-09-08,158.4300,162.1100,157.8500,161.8100,361821
2015-09-04,156.5300,158.0200,154.7100,155.7300,169538
2015-09-03,156.2300,159.8300,156.2300,158.4000,196511
2015-09-02,154.6900,156.0800,153.0000,156.0100,227931
2015-09-01,155.1900,155.7375,153.0000,153.3700,318895
2015-08-31,159.7300,159.9600,157.2800,157.9200,237568
2015-08-28,163.9500,164.4000,159.0000,160.2500,270515
2015-08-27,158.9600,160.1900,155.6200,159.3600,180648
2015-08-26,156.9500,157.9500,151.8000,157.6200,429343
2015-08-25,156.8600,157.0000,153.3600,153.9100,592933
2015-08-24,153.6900,158.8300,140.0000,153.3500,615144
2015-08-21,164.9000,165.9000,161.4000,161.9700,400633
2015-08-20,170.0000,170.0900,166.2200,166.6100,222841
2015-08-19,171.6700,172.8000,170.9700,171.2000,184383
2015-08-18,172.9000,174.0300,172.3600,172.9000,114035
2015-08-17,170.4500,173.4400,169.5440,173.2000,227239
2015-08-14,169.7200,171.3900,169.2700,171.1400,161050
2015-08-13,168.0900,170.9721,167.6470,169.8600,145940
2015-08-12,167.9000,168.9400,165.8800,167.9100,292124
2015-08-11,170.1100,170.6000,168.4500,169.1100,281693
2015-08-10,170.6100,172.2900,170.3200,171.4200,165335
2015-08-07,168.9700,169.9400,166.9800,169.8200,193636
2015-08-06,170.9500,170.9500,167.0800,169.0200,273854
2015-08-05,168.5300,172.0743,168.5300,170.8600,244979
2015-08-04,166.4300,168.6300,166.4300,168.4400,251418
2015-08-03,165.7300,166.7000,164.2800,166.2500,202678
2015-07-31,165.7500,166.7500,164.1750,165.6600,173675
2015-07-30,164.3200,166.2500,162.4900,165.6400,146728
2015-07-29,163.5700,165.3500,162.9000,165.0600,139313
2015-07-28,161.5800,163.6600,160.7900,163.6300,259565
2015-07-27,163.2300,163.7750,161.1300,161.5800,188802
2015-07-24,164.0500,165.7900,163.4400,164.3700,174666
2015-07-23,165.9000,166.3400,163.6500,163.8600,218605
2015-07-22,164.7400,165.2100,163.5400,165.1200,231112
2015-07-21,166.6000,167.4200,164.8500,165.0200,203517
2015-07-20,165.4100,167.1900,165.4100,166.6800,255749
2015-07-17,166.8000,166.8500,164.4800,165.1500,186084
2015-07-16,166.0000,166.7300,164.7400,166.3900,201228
2015-07-15,163.5100,165.2400,162.5900,164.8300,348643
2015-07-14,163.1000,163.9300,162.3650,163.2200,229010
2015-07-13,163.4800,164.2500,162.3400,162.9200,308569
2015-07-10,162.4900,162.9150,161.3800,162.5100,250403
2015-07-09,161.9000,161.9000,160.3100,160.8500,346379
2015-07-08,160.2300,161.2200,159.4200,160.2500,390085
2015-07-07,163.1100,163.2850,159.2200,161.3100,606925
2015-07-06,162.2100,164.0000,161.9600,162.6900,262637
2015-07-02,165.0000,165.1800,163.0100,163.5500,303571
2015-07-01,163.5700,165.1700,163.0700,164.9000,402971
2015-06-30,163.0500,163.9400,162.3900,162.5100,348199
2015-06-29,163.5300,165.3100,162.1100,162.2000,270565
2015-06-26,165.6100,166.2000,164.7200,165.1200,239449
2015-06-25,164.3000,165.2700,163.8600,164.9500,222858
2015-06-24,165.5000,166.0800,163.5773,163.7500,181711
2015-06-23,163.7100,166.4100,162.9000,166.1300,385495
2015-06-22,164.9300,165.1300,162.7800,163.5200,446657
2015-06-19,164.7500,165.0300,163.2300,164.2800,387118
2015-06-18,164.3600,165.4800,163.9200,164.9300,525176
2015-06-17,163.3000,166.3300,162.6000,164.1400,961183
2015-06-16,167.0600,167.9760,160.7600,161.7400,871147
2015-06-15,164.5700,166.1799,163.5900,165.4900,330305
2015-06-12,165.9500,166.3100,164.7700,165.7400,182594
2015-06-11,166.2800,167.0500,165.3701,166.4300,217661
2015-06-10,164.6800,166.2000,163.5700,165.8800,315982
2015-06-09,163.6500,164.2099,162.1000,163.4200,247351
2015-06-08,164.6300,165.2300,163.2801,163.5500,276310
2015-06-05,165.2600,165.2600,163.3150,164.6300,351573
2015-06-04,167.3000,167.3000,164.9900,165.1600,269305
2015-06-03,166.8900,168.7000,166.3900,166.8000,289779
2015-06-02,166.0500,166.9800,165.1500,166.4400,218995
2015-06-01,165.3300,166.9900,164.6100,166.7400,303432
2015-05-29,166.2400,167.5400,164.8300,165.1700,266104
2015-05-28,166.7700,167.1000,165.8000,165.9600,260619
2015-05-27,165.0600,167.4900,164.2900,166.7200,223505
2015-05-26,165.5900,166.6200,164.2900,164.9500,291349
2015-05-22,167.5100,167.9500,166.4300,166.5900,164770
2015-05-21,167.2000,167.9600,166.5400,167.7000,229896
2015-05-20,168.1900,168.6199,167.1900,167.5200,159437
2015-05-19,167.1400,168.6090,166.6700,167.8600,247091
2015-05-18,164.8700,166.6800,164.4700,166.5700,324599
2015-05-15,165.3200,166.0299,164.5100,165.2500,160532
2015-05-14,163.0000,165.1400,162.9075,165.1100,220482
2015-05-13,161.9300,162.9300,161.1900,162.8500,216281
2015-05-12,161.2500,161.8600,160.3800,161.5700,241234
2015-05-11,160.8600,161.8500,159.6300,161.7000,228485
2015-05-08,161.1300,161.6900,159.9000,161.0700,159226
2015-05-07,158.7600,160.1000,157.9775,159.6800,247480
2015-05-06,159.9200,160.0000,158.7300,159.1400,228402
2015-05-05,159.5700,161.1800,158.5750,158.9700,250703
2015-05-04,159.7200,161.2700,159.6300,160.0700,154475
2015-05-01,158.4400,160.3500,158.2170,159.1400,263305
2015-04-30,158.4800,159.9800,156.8800,157.3900,277329
2015-04-29,159.5900,160.3300,158.1700,158.8700,225371
2015-04-28,159.0500,160.5200,158.1250,159.8800,242571
2015-04-27,159.9800,160.0600,158.4900,158.8400,193995
2015-04-24,160.1300,160.3600,158.6300,159.7300,209345
2015-04-23,158.1500,160.2000,158.1500,159.6800,199162
2015-04-22,158.6400,158.9699,157.0700,158.4900,214005
2015-04-21,158.7100,159.0100,158.1100,158.2300,196054
2015-04-20,156.9600,158.9400,156.9600,157.4500,277732
2015-04-17,157.2200,157.9700,155.5600,156.2500,425754
2015-04-16,158.6000,158.6000,157.7400,158.3700,343650
2015-04-15,159.3400,159.8200,158.6500,158.6800,221989
2015-04-14,157.8600,159.3090,157.1300,158.6400,232114
2015-04-13,158.3200,159.1800,157.1000,157.5300,545840
2015-04-10,160.9100,161.6500,157.9000,158.5500,571958
2015-04-09,161.2600,161.9000,160.2100,161.0400,299253
2015-04-08,159.9200,161.8300,159.8900,161.0600,543687
2015-04-07,160.0000,160.2600,159.1600,160.0200,433489
2015-04-06,159.0200,160.7000,158.2800,159.9700,328601
