Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,56.070000,56.650002,55.750000,56.049999,50.340553,21173200
2019-06-17,54.990002,55.470001,54.860001,55.400002,49.756775,20392600
2019-06-14,55.990002,56.020000,54.660000,54.750000,49.172977,22530500
2019-06-13,55.919998,56.270000,55.779999,56.169998,50.448330,15785300
2019-06-12,56.049999,56.590000,55.650002,55.860001,50.169914,23183000
2019-06-11,56.740002,57.560001,56.730000,57.110001,51.292583,26723700
2019-06-10,56.139999,56.650002,55.959999,56.419998,50.672867,16871000
2019-06-07,55.410000,56.299999,55.029999,55.930000,50.232780,17394900
2019-06-06,54.889999,55.299999,54.209999,55.099998,49.487324,15927300
2019-06-05,53.849998,54.790001,53.750000,54.750000,49.172977,22521900
2019-06-04,52.480000,53.639999,52.410000,53.230000,47.807812,21689300
2019-06-03,52.049999,52.570000,51.490002,51.779999,46.505516,22380500
2019-05-31,52.790001,52.880001,52.009998,52.029999,46.730042,20480400
2019-05-30,53.439999,53.779999,53.340000,53.570000,48.113182,12954300
2019-05-29,53.549999,53.549999,52.860001,53.180000,47.762909,19762100
2019-05-28,54.740002,55.029999,53.820000,53.930000,48.436508,29769200
2019-05-24,54.570000,54.669998,54.060001,54.369999,48.831684,13057600
2019-05-23,54.910000,55.009998,53.939999,54.189999,48.670021,22734200
2019-05-22,56.220001,56.299999,55.669998,55.689999,50.017223,19479200
2019-05-21,56.680000,56.750000,56.130001,56.520000,50.762680,18562300
2019-05-20,55.799999,56.389999,55.549999,56.009998,50.304630,21004100
2019-05-17,55.779999,56.830002,55.520000,56.349998,50.610004,27299300
2019-05-16,54.270000,56.400002,54.119999,55.930000,50.232780,46057800
2019-05-15,51.759998,52.709999,51.689999,52.439999,47.098282,30577200
2019-05-14,51.450001,52.439999,51.380001,52.020000,46.721069,25478300
2019-05-13,51.830002,52.259998,51.060001,51.299999,46.074409,28869900
2019-05-10,52.610001,53.549999,51.950001,53.360001,47.924572,21795900
2019-05-09,52.820000,53.209999,52.230000,52.919998,47.529385,24322800
2019-05-08,53.169998,53.939999,53.130001,53.470001,48.023361,21525100
2019-05-07,53.860001,54.240002,52.939999,53.450001,48.005405,25289700
2019-05-06,53.860001,54.759998,53.560001,54.590000,49.029285,17025900
2019-05-03,54.639999,54.990002,54.180000,54.939999,49.343632,26887100
2019-05-02,55.480000,55.889999,54.820000,54.939999,49.343632,24220600
2019-05-01,56.000000,56.349998,55.509998,55.580002,49.918438,17648500
2019-04-30,56.000000,56.119999,55.529999,55.950001,50.250740,20846000
2019-04-29,55.669998,56.220001,55.549999,56.130001,50.412415,16259500
2019-04-26,56.020000,56.369999,55.680000,55.880001,50.187878,18010900
2019-04-25,56.459999,56.779999,56.009998,56.330002,50.592030,15526900
2019-04-24,56.639999,57.150002,56.580002,56.880001,51.086006,13212000
2019-04-23,56.430000,56.700001,56.200001,56.689999,50.915363,18796600
2019-04-22,56.160000,56.599998,56.099998,56.340000,50.601017,11951500
2019-04-18,56.630001,56.700001,56.110001,56.400002,50.654900,18332000
2019-04-17,57.180000,57.320000,56.290001,56.310001,50.574081,26093600
2019-04-16,56.619999,57.529999,56.610001,56.950001,51.148880,19718300
2019-04-15,56.400002,56.610001,56.240002,56.560001,50.798607,12198400
2019-04-12,55.930000,56.360001,55.790001,56.290001,50.556110,14331700
2019-04-11,55.930000,55.950001,55.310001,55.599998,49.936390,13186000
2019-04-10,55.110001,55.840000,55.110001,55.820000,50.133987,13460200
2019-04-09,55.080002,55.419998,54.860001,55.180000,49.559181,15508400
2019-04-08,55.200001,55.560001,54.790001,55.490002,49.837601,13862800
2019-04-05,55.250000,55.610001,55.130001,55.209999,49.586128,13817500
2019-04-04,55.369999,55.680000,54.860001,55.139999,49.523254,16412100
2019-04-03,55.459999,55.799999,55.070000,55.630001,49.648991,21110400
2019-04-02,55.000000,55.410000,54.970001,55.290001,49.345551,17264000
2019-04-01,54.480000,55.020000,54.389999,54.980000,49.068878,19741700
2019-03-29,53.700001,54.000000,53.360001,53.990002,48.185322,19582300
2019-03-28,53.189999,53.689999,53.020000,53.360001,47.623047,13095000
2019-03-27,53.299999,53.660000,52.740002,53.139999,47.426701,20447500
2019-03-26,53.189999,53.490002,53.000000,53.230000,47.507030,17742700
2019-03-25,52.700001,52.930000,52.250000,52.730000,47.060780,18774900
2019-03-22,53.910000,54.139999,52.700001,52.740002,47.069706,23938500
2019-03-21,53.080002,54.230000,53.040001,53.939999,48.140690,20082700
2019-03-20,53.160000,53.869999,52.860001,53.259998,47.533798,21140800
2019-03-19,53.790001,54.000000,53.139999,53.310001,47.578430,20596400
2019-03-18,53.270000,53.939999,53.090000,53.509998,47.756920,19073800
2019-03-15,52.939999,53.619999,52.930000,53.200001,47.480259,43670700
2019-03-14,52.630001,52.959999,52.509998,52.740002,47.069706,19215900
2019-03-13,52.410000,52.860001,52.139999,52.590000,46.935844,20568000
2019-03-12,52.009998,52.279999,51.680000,52.150002,46.543144,19485300
2019-03-11,51.139999,52.090000,51.099998,51.919998,46.337875,17859300
2019-03-08,50.720001,51.130001,50.509998,51.070000,45.579258,18182200
2019-03-07,51.549999,51.970001,51.209999,51.290001,45.775604,22209200
2019-03-06,51.369999,51.790001,50.919998,51.669998,46.114742,19686900
2019-03-05,51.119999,51.509998,50.970001,51.299999,45.784527,14994200
2019-03-04,51.650002,51.919998,50.630001,51.160000,45.659573,18725900
2019-03-01,52.000000,52.090000,51.270000,51.410000,45.882698,23683700
2019-02-28,51.549999,51.959999,51.349998,51.770000,46.204002,30708500
2019-02-27,51.209999,51.650002,50.889999,51.590000,46.043354,19940900
2019-02-26,50.509998,51.410000,50.480000,51.180000,45.677425,19382500
2019-02-25,50.340000,51.000000,50.340000,50.790001,45.329361,24264300
2019-02-22,49.700001,50.220001,49.580002,50.110001,44.722473,22008100
2019-02-21,49.540001,49.720001,49.200001,49.410000,44.097729,17120600
2019-02-20,49.700001,49.799999,49.349998,49.630001,44.294071,17550900
2019-02-19,49.200001,49.930000,49.200001,49.650002,44.311935,20204500
2019-02-15,48.830002,49.590000,48.439999,49.430000,44.115578,30189600
2019-02-14,48.849998,49.680000,48.340000,48.400002,43.196327,47598600
2019-02-13,47.860001,47.950001,47.119999,47.500000,42.393078,28325600
2019-02-12,47.270000,48.150002,47.160000,47.889999,42.741154,23909200
2019-02-11,47.340000,47.709999,47.130001,47.580002,42.464481,19363600
2019-02-08,46.400002,47.200001,46.299999,47.189999,42.116409,18407100
2019-02-07,47.189999,47.320000,46.490002,46.700001,41.679092,20331200
2019-02-06,47.119999,47.590000,46.950001,47.480000,42.375229,18160500
2019-02-05,47.419998,47.459999,47.080002,47.259998,42.178886,16946300
2019-02-04,47.220001,47.470001,47.119999,47.349998,42.259209,15743100
2019-02-01,47.369999,47.560001,47.049999,47.340000,42.250282,16266500
2019-01-31,46.720001,47.380001,46.520000,47.290001,42.205654,23693600
2019-01-30,45.939999,46.930000,45.919998,46.709999,41.688015,18329300
2019-01-29,45.810001,46.049999,45.650002,45.959999,41.018658,14470100
2019-01-28,45.730000,45.770000,45.230000,45.750000,40.831230,18296700
2019-01-25,46.119999,46.660000,45.950001,46.130001,41.170383,24196600
2019-01-24,45.630001,45.750000,45.230000,45.610001,40.706280,17360600
2019-01-23,45.139999,45.880001,45.020000,45.459999,40.572411,24770400
2019-01-22,44.880001,45.240002,44.380001,44.779999,39.965519,21338400
2019-01-18,44.480000,45.349998,44.310001,45.029999,40.188641,24416500
2019-01-17,43.869999,44.529999,43.799999,44.209999,39.456810,18826200
2019-01-16,44.119999,44.240002,43.759998,43.959999,39.233677,17262500
2019-01-15,43.330002,44.040001,43.150002,44.020000,39.287231,17744100
2019-01-14,43.080002,43.389999,43.000000,43.209999,38.564320,16243600
2019-01-11,43.110001,43.540001,42.889999,43.490002,38.814209,17378400
2019-01-10,43.110001,43.290001,42.580002,43.240002,38.591095,23277600
2019-01-09,43.869999,43.869999,43.169998,43.320000,38.662491,22640000
2019-01-08,43.570000,43.939999,43.099998,43.560001,38.876690,22071400
2019-01-07,42.860001,43.650002,42.759998,43.209999,38.564320,19488100
2019-01-04,41.849998,43.000000,41.529999,42.919998,38.305492,27515000
2019-01-03,42.299999,42.410000,40.959999,41.070000,36.654396,29606700
2019-01-02,42.279999,43.200001,42.209999,42.950001,38.037750,23833500
2018-12-31,43.189999,43.549999,42.889999,43.330002,38.374290,20581200
2018-12-28,43.169998,43.529999,42.459999,42.770000,37.878330,22447300
2018-12-27,41.889999,42.930000,41.150002,42.910000,38.002323,28404100
2018-12-26,40.680000,42.500000,40.400002,42.470001,37.612652,33335900
2018-12-24,41.700001,41.810001,40.250000,40.279999,35.673119,24069400
2018-12-21,42.910000,43.459999,41.740002,41.849998,37.063568,77915100
2018-12-20,42.990002,43.230000,41.869999,42.490002,37.630367,38810900
2018-12-19,43.889999,44.919998,42.570000,43.139999,38.206020,34820100
2018-12-18,44.549999,44.610001,43.730000,44.060001,39.020794,30513800
2018-12-17,45.820000,45.990002,43.910000,44.200001,39.144783,36610300
2018-12-14,46.369999,46.619999,45.639999,45.820000,40.579506,27364500
2018-12-13,47.680000,47.970001,47.130001,47.470001,42.040794,20051700
2018-12-12,47.919998,48.200001,47.360001,47.419998,41.996510,23157200
2018-12-11,47.860001,47.900002,46.709999,47.090000,41.704250,26048500
2018-12-10,46.299999,47.130001,45.820000,46.860001,41.500561,28682000
2018-12-07,48.160000,48.490002,46.360001,46.439999,41.128597,38298000
2018-12-06,46.990002,48.459999,46.470001,48.389999,42.855568,40133000
2018-12-04,48.700001,49.139999,47.250000,47.349998,41.934517,30802700
2018-12-03,48.320000,48.790001,48.080002,48.740002,43.165546,24690100
2018-11-30,47.270000,47.910000,46.919998,47.869999,42.395042,41619100
2018-11-29,46.900002,47.759998,46.900002,47.340000,41.925659,22650800
2018-11-28,46.299999,47.480000,46.119999,47.290001,41.881378,24293800
2018-11-27,45.450001,46.389999,45.209999,46.119999,40.845196,21472700
2018-11-26,45.139999,45.639999,45.090000,45.570000,40.358105,18275900
2018-11-23,44.450001,45.119999,44.389999,44.540001,39.445908,9372900
2018-11-21,44.950001,45.180000,44.400002,44.889999,39.755875,20117400
2018-11-20,44.919998,45.290001,44.139999,44.490002,39.401619,28430600
2018-11-19,46.349998,46.580002,45.250000,45.750000,40.517517,28370400
2018-11-16,46.459999,47.040001,46.130001,46.349998,41.048897,31327400
2018-11-15,46.799999,47.099998,45.150002,46.770000,41.420856,45983300
2018-11-14,45.459999,45.639999,44.080002,44.330002,39.259914,36613500
2018-11-13,45.700001,46.060001,45.029999,45.119999,39.959564,26196700
2018-11-12,47.139999,47.250000,45.540001,45.619999,40.402382,25913500
2018-11-09,48.080002,48.250000,46.700001,47.110001,41.721962,22015400
2018-11-08,47.869999,48.439999,47.869999,48.439999,42.899853,21002000
2018-11-07,46.980000,47.930000,46.750000,47.900002,42.421608,19990400
2018-11-06,46.040001,46.619999,46.000000,46.500000,41.181732,15446700
2018-11-05,45.740002,46.439999,45.349998,46.139999,40.862900,17525200
2018-11-02,45.720001,46.090000,44.980000,45.480000,40.278389,25581300
2018-11-01,45.669998,45.880001,45.099998,45.650002,40.428947,24662100
2018-10-31,45.049999,46.299999,44.889999,45.750000,40.517517,26023700
2018-10-30,43.919998,44.700001,43.750000,44.580002,39.481331,25924600
2018-10-29,44.889999,45.049999,42.939999,43.840000,38.825966,28214200
2018-10-26,44.570000,45.110001,43.779999,44.250000,39.189068,31806600
2018-10-25,44.619999,45.810001,44.209999,45.470001,40.269539,27054500
2018-10-24,45.490002,45.680000,43.959999,44.070000,39.029655,29588800
2018-10-23,45.150002,45.770000,44.439999,45.419998,40.225254,21836200
2018-10-22,45.770000,46.279999,45.410000,45.759998,40.526363,19195400
2018-10-19,45.400002,46.200001,45.130001,45.340000,40.154404,21356300
2018-10-18,46.299999,46.490002,45.150002,45.459999,40.260677,19044600
2018-10-17,45.889999,46.230000,45.220001,45.939999,40.685780,17803400
2018-10-16,45.290001,45.939999,44.849998,45.820000,40.579506,22669400
2018-10-15,45.520000,45.720001,44.669998,44.669998,39.561031,26160500
2018-10-12,44.930000,45.849998,44.459999,45.709999,40.482086,35424000
2018-10-11,45.459999,45.599998,43.919998,44.119999,39.073936,36496300
2018-10-10,47.439999,47.509998,45.540001,45.630001,40.411232,33055800
2018-10-09,47.529999,48.029999,47.279999,47.490002,42.058510,17008400
2018-10-08,47.919998,48.500000,47.150002,47.520000,42.085072,23791400
2018-10-05,48.400002,48.849998,47.610001,48.130001,42.625313,19103300
2018-10-04,48.630001,48.770000,48.040001,48.380001,42.846710,22110900
2018-10-03,49.259998,49.470001,49.070000,49.139999,43.227531,16737500
2018-10-02,48.750000,49.139999,48.669998,49.009998,43.113174,15671600
2018-10-01,49.000000,49.139999,48.669998,48.869999,42.990021,13669500
2018-09-28,48.270000,48.799999,48.060001,48.650002,42.796494,15474300
2018-09-27,48.330002,48.759998,48.209999,48.330002,42.514992,15910100
2018-09-26,48.740002,49.060001,48.270000,48.410000,42.585365,20080100
2018-09-25,48.570000,48.880001,48.430000,48.470001,42.638138,15810800
2018-09-24,48.209999,48.619999,48.189999,48.439999,42.611763,21819300
2018-09-21,47.930000,48.639999,47.820000,48.560001,42.717319,59664600
2018-09-20,47.410000,47.810001,47.160000,47.730000,41.987171,17007800
2018-09-19,47.419998,47.619999,47.119999,47.279999,41.591328,12721900
2018-09-18,47.070000,47.650002,47.070000,47.459999,41.749672,16469600
2018-09-17,47.230000,47.580002,47.070000,47.110001,41.441780,14430200
2018-09-14,47.270000,47.490002,47.099998,47.400002,41.696888,13937000
2018-09-13,46.840000,47.400002,46.799999,47.240002,41.556141,17972100
2018-09-12,46.860001,47.009998,46.439999,46.889999,41.248253,16649400
2018-09-11,46.910000,47.169998,46.439999,47.029999,41.371403,17291500
2018-09-10,47.299999,47.459999,46.779999,47.070000,41.406593,16597200
2018-09-07,47.009998,47.490002,46.880001,47.049999,41.389008,17229700
2018-09-06,47.439999,47.900002,47.070000,47.279999,41.591328,16537600
2018-09-05,47.560001,47.650002,46.759998,47.270000,41.582527,20818100
2018-09-04,47.840000,48.060001,47.509998,47.730000,41.987171,19122200
2018-08-31,46.910000,47.830002,46.799999,47.770000,42.022369,24904200
2018-08-30,47.310001,47.540001,46.970001,47.150002,41.476971,16238500
2018-08-29,47.070000,47.619999,46.900002,47.480000,41.767262,20220600
2018-08-28,46.779999,47.270000,46.619999,46.950001,41.301025,19147300
2018-08-27,46.500000,46.860001,46.340000,46.590000,40.984352,17209900
2018-08-24,46.200001,46.439999,46.070000,46.320000,40.746834,15575200
2018-08-23,45.880001,46.250000,45.849998,46.020000,40.482933,15379000
2018-08-22,45.950001,46.160000,45.720001,45.990002,40.456539,13202900
2018-08-21,46.250000,46.430000,45.720001,45.779999,40.271809,18617300
2018-08-20,45.990002,46.330002,45.779999,46.220001,40.658867,19288500
2018-08-17,45.099998,46.080002,44.919998,45.869999,40.350967,23153900
2018-08-16,45.770000,46.090000,45.080002,45.160000,39.726402,48648500
2018-08-15,43.660000,44.500000,43.009998,43.860001,38.582817,27902200
2018-08-14,43.840000,44.279999,43.580002,44.000000,38.705971,15981300
2018-08-13,44.080002,44.389999,43.700001,43.750000,38.486053,18113200
2018-08-10,43.689999,43.950001,43.580002,43.779999,38.512440,14322100
2018-08-09,43.889999,44.110001,43.700001,43.779999,38.512440,14098900
2018-08-08,43.639999,43.959999,43.439999,43.840000,38.565235,13917100
2018-08-07,43.299999,43.639999,43.240002,43.580002,38.336506,18040500
2018-08-06,42.730000,43.410000,42.660000,43.299999,38.090191,14345800
2018-08-03,42.709999,42.880001,42.459999,42.830002,37.676746,13394300
2018-08-02,41.389999,42.599998,41.200001,42.529999,37.412842,18033200
2018-08-01,41.990002,42.340000,41.330002,41.860001,36.823460,21650000
2018-07-31,42.240002,42.619999,41.919998,42.290001,37.201710,20900300
2018-07-30,42.459999,42.610001,42.080002,42.169998,37.096149,15300400
2018-07-27,43.259998,43.619999,42.419998,42.570000,37.448025,22050900
2018-07-26,43.580002,43.830002,43.220001,43.529999,38.292522,23518700
2018-07-25,42.360001,43.220001,42.290001,43.160000,37.967037,20658300
2018-07-24,42.220001,42.880001,42.070000,42.389999,37.289692,17493900
2018-07-23,41.919998,42.119999,41.439999,42.060001,36.999393,15656500
2018-07-20,42.259998,42.369999,41.860001,42.009998,36.955402,20732100
2018-07-19,42.799999,43.009998,42.220001,42.400002,37.298485,24498800
2018-07-18,42.240002,42.470001,42.150002,42.209999,37.131332,20364000
2018-07-17,42.209999,42.509998,42.139999,42.340000,37.245701,21188400
2018-07-16,42.049999,42.939999,42.000000,42.500000,37.386452,24468000
2018-07-13,43.520000,43.779999,40.939999,41.779999,36.753082,50831300
2018-07-12,42.759998,43.630001,42.750000,43.580002,38.336506,17999500
2018-07-11,42.560001,42.759998,42.439999,42.570000,37.448025,17721600
2018-07-10,42.869999,43.040001,42.709999,42.860001,37.703136,20224600
2018-07-09,42.750000,42.779999,42.360001,42.669998,37.535992,23210000
2018-07-06,42.389999,42.880001,42.310001,42.709999,37.571186,20258300
2018-07-05,42.560001,42.639999,41.959999,42.560001,37.439232,18118700
2018-07-03,42.939999,43.230000,42.619999,42.669998,37.245701,13474700
2018-07-02,42.560001,42.830002,42.200001,42.810001,37.367901,21810900
2018-06-29,43.049999,43.500000,42.970001,43.029999,37.559940,20522900
2018-06-28,42.330002,43.189999,42.279999,42.939999,37.481377,22197700
2018-06-27,42.730000,43.150002,42.279999,42.330002,36.948925,20794800
2018-06-26,42.480000,43.139999,42.389999,42.549999,37.140953,22171200
2018-06-25,42.689999,42.820000,41.810001,42.290001,36.914009,28626700
2018-06-22,43.340000,43.450001,42.889999,43.200001,37.708317,27460000
2018-06-21,43.689999,43.779999,43.060001,43.160000,37.673416,20924400
2018-06-20,43.950001,43.990002,43.700001,43.740002,38.179684,21276500
2018-06-19,43.619999,44.020000,43.439999,43.820000,38.249508,22199200
2018-06-18,43.869999,44.419998,43.389999,44.209999,38.589931,17625400
2018-06-15,44.360001,44.529999,43.590000,44.250000,38.624859,49379800
2018-06-14,44.230000,44.810001,44.049999,44.689999,39.008923,24020500
2018-06-13,44.020000,44.529999,43.840000,44.009998,38.415359,24383200
2018-06-12,43.680000,43.950001,43.470001,43.939999,38.354244,17564900
2018-06-11,43.619999,43.919998,43.439999,43.689999,38.136044,15069000
2018-06-08,43.520000,43.730000,43.310001,43.480000,37.952724,18812400
2018-06-07,44.240002,44.389999,43.349998,43.650002,38.101120,19722000
2018-06-06,43.759998,44.310001,43.660000,44.259998,38.633575,17730200
2018-06-05,43.740002,43.750000,43.389999,43.669998,38.118576,16728800
2018-06-04,43.500000,43.830002,43.209999,43.580002,38.040031,18087700
2018-06-01,42.910000,43.689999,42.880001,43.660000,38.109859,18352700
2018-05-31,42.860001,43.130001,42.610001,42.709999,37.280628,31439600
2018-05-30,43.080002,43.340000,42.830002,42.849998,37.402828,22498800
2018-05-29,42.759998,43.160000,42.520000,42.970001,37.507561,25197400
2018-05-25,43.459999,43.619999,43.209999,43.259998,37.760696,15362000
2018-05-24,43.599998,43.970001,43.009998,43.570000,38.031284,18377500
2018-05-23,43.400002,43.700001,42.889999,43.680000,38.127312,20638800
2018-05-22,43.790001,43.910000,43.480000,43.650002,38.101120,16381800
2018-05-21,43.490002,43.939999,43.419998,43.750000,38.188408,21785900
2018-05-18,43.459999,43.570000,43.110001,43.209999,37.717060,24456000
2018-05-17,43.130001,44.160000,43.020000,43.459999,37.935272,48210400
2018-05-16,45.360001,45.549999,45.009998,45.160000,39.419163,31253700
2018-05-15,45.209999,45.549999,44.930000,45.480000,39.698483,24753600
2018-05-14,45.750000,46.230000,45.669998,45.700001,39.890526,22037700
2018-05-11,46.090000,46.270000,45.779999,45.930000,40.091286,17551500
2018-05-10,46.000000,46.369999,45.669998,46.299999,40.414253,18469400
2018-05-09,45.900002,46.099998,45.189999,46.040001,40.187294,20438300
2018-05-08,45.820000,45.869999,45.380001,45.709999,39.899254,20285300
2018-05-07,45.360001,46.000000,45.299999,45.730000,39.916714,17822400
2018-05-04,44.009998,45.500000,43.900002,45.299999,39.541370,19504100
2018-05-03,44.009998,44.810001,43.439999,44.439999,38.790695,23750200
2018-05-02,44.910000,45.049999,43.799999,43.860001,38.284431,23601600
2018-05-01,43.910000,44.950001,43.830002,44.830002,39.131126,16865500
2018-04-30,44.919998,45.180000,44.279999,44.290001,38.659763,19958500
2018-04-27,44.689999,45.340000,44.360001,44.709999,39.026371,20077400
2018-04-26,43.980000,44.490002,43.439999,44.209999,38.589931,20549300
2018-04-25,43.799999,43.990002,42.750000,43.709999,38.153492,21706000
2018-04-24,44.430000,44.910000,43.330002,43.740002,38.179684,21421500
2018-04-23,44.259998,44.480000,43.869999,44.250000,38.624859,20716800
2018-04-20,44.500000,44.750000,43.619999,44.090000,38.485191,23539200
2018-04-19,44.419998,44.950001,44.380001,44.560001,38.895451,21472300
2018-04-18,44.610001,44.919998,44.299999,44.630001,38.956543,17605300
2018-04-17,43.849998,44.750000,43.709999,44.590000,38.921627,21474600
2018-04-16,43.119999,43.639999,43.029999,43.299999,37.795620,15807900
2018-04-13,43.549999,43.740002,42.639999,43.000000,37.533752,18272300
2018-04-12,42.779999,43.639999,42.730000,43.340000,37.830532,22297000
2018-04-11,42.419998,42.900002,42.259998,42.430000,37.036213,21693000
2018-04-10,42.099998,42.709999,41.750000,42.509998,37.106045,22724400
2018-04-09,40.950001,42.060001,40.900002,41.169998,35.936382,25725800
2018-04-06,41.400002,41.680000,40.450001,40.730000,35.552311,32208700
2018-04-05,41.500000,42.020000,41.380001,41.820000,36.503754,29331600
2018-04-04,40.389999,41.549999,40.189999,41.200001,35.962570,30117600
2018-04-03,41.340000,41.500000,40.720001,41.380001,35.831642,28003900
2018-04-02,42.520000,42.630001,40.529999,41.009998,35.511253,36791800
2018-03-29,41.939999,42.930000,41.580002,42.889999,37.139179,55021200
2018-03-28,42.509998,42.840000,41.619999,41.660000,36.074104,36696800
2018-03-27,44.490002,44.520000,42.240002,42.680000,36.957329,30942000
2018-03-26,43.250000,44.160000,42.830002,44.060001,38.152298,29731900
2018-03-23,43.709999,43.840000,42.419998,42.419998,36.732189,31759200
2018-03-22,43.759998,44.020000,43.020000,43.070000,37.295048,29520800
2018-03-21,44.240002,44.900002,44.130001,44.310001,38.368778,22528200
2018-03-20,44.490002,44.639999,44.180000,44.369999,38.420738,22809700
2018-03-19,44.590000,44.820000,43.900002,44.270000,38.334141,26734100
2018-03-16,45.330002,45.599998,44.970001,45.009998,38.974915,56129000
2018-03-15,45.299999,45.740002,45.119999,45.330002,39.252007,23520400
2018-03-14,45.340000,45.759998,45.090000,45.279999,39.208714,21141100
2018-03-13,45.779999,46.160000,44.919998,45.160000,39.104797,23411200
2018-03-12,45.529999,45.869999,45.400002,45.549999,39.442524,18299800
2018-03-09,44.619999,45.540001,44.610001,45.369999,39.286652,22230900
2018-03-08,44.250000,44.410000,43.939999,44.340000,38.394753,20285600
2018-03-07,44.029999,44.389999,43.799999,44.200001,38.273525,22034400
2018-03-06,44.650002,44.790001,44.139999,44.290001,38.351456,21930000
2018-03-05,43.919998,44.770000,43.700001,44.520000,38.550613,22101700
2018-03-02,43.290001,44.220001,43.099998,44.060001,38.152298,28848100
2018-03-01,44.680000,45.000000,43.349998,43.799999,37.927166,32154300
2018-02-28,45.270000,45.889999,44.779999,44.779999,38.775764,26885200
2018-02-27,45.410000,45.610001,44.619999,45.040001,39.000900,27419300
2018-02-26,44.299999,45.450001,44.130001,45.360001,39.277992,27771100
2018-02-23,43.369999,44.040001,42.919998,44.000000,38.100346,25781400
2018-02-22,43.490002,43.560001,42.750000,42.939999,37.182468,25887600
2018-02-21,44.110001,44.419998,43.279999,43.310001,37.502861,28499200
2018-02-20,44.000000,44.689999,43.810001,44.060001,38.152298,29006900
2018-02-16,43.889999,45.090000,43.790001,44.330002,38.386089,39267500
2018-02-15,45.070000,45.130001,43.259998,44.080002,38.169617,72267500
2018-02-14,41.040001,42.259998,40.990002,42.090000,36.446449,43835900
2018-02-13,40.500000,41.310001,40.220001,41.230000,35.701756,30999100
2018-02-12,40.520000,40.910000,40.230000,40.599998,35.156227,38210700
2018-02-09,39.000000,39.919998,38.230000,39.529999,34.229683,51304200
2018-02-08,40.439999,40.759998,38.720001,38.770000,33.571594,42982100
2018-02-07,40.310001,41.209999,40.029999,40.340000,34.931084,32690800
2018-02-06,38.330002,40.310001,37.349998,40.169998,34.783878,55171600
2018-02-05,40.869999,41.410000,38.720001,38.779999,33.580261,52399600
2018-02-02,41.500000,41.950001,40.869999,40.930000,35.441975,27224200
2018-02-01,41.090000,42.110001,40.669998,41.700001,36.108730,26148500
2018-01-31,41.980000,42.009998,41.349998,41.540001,35.970188,36512100
2018-01-30,42.689999,42.860001,41.970001,42.250000,36.584988,28993900
2018-01-29,42.299999,42.980000,42.299999,42.849998,37.104538,23625900
2018-01-26,42.150002,42.560001,41.950001,42.560001,36.853420,23380400
2018-01-25,42.270000,42.470001,41.820000,41.900002,36.281925,19207500
2018-01-24,42.200001,42.689999,42.009998,42.169998,36.515705,26696200
2018-01-23,41.540001,42.130001,41.540001,42.099998,36.455097,23984500
2018-01-22,41.200001,41.660000,41.020000,41.660000,36.074104,22995100
2018-01-19,41.279999,41.520000,41.099998,41.290001,35.753716,24582000
2018-01-18,41.240002,41.480000,41.029999,41.299999,35.762371,19610200
2018-01-17,40.840000,41.320000,40.709999,41.200001,35.675777,24427100
2018-01-16,40.900002,41.160000,40.320000,40.540001,35.104267,32845000
2018-01-12,40.220001,40.930000,40.049999,40.869999,35.390018,23770500
2018-01-11,40.139999,40.209999,39.750000,40.099998,34.723267,21685600
2018-01-10,39.650002,40.240002,39.630001,39.910000,34.558739,19473000
2018-01-09,39.790001,39.959999,39.540001,39.689999,34.368237,21449800
2018-01-08,39.520000,39.959999,39.349998,39.939999,34.584717,16582000
2018-01-05,39.549999,39.880001,39.369999,39.529999,34.229683,24588200
2018-01-04,39.049999,39.540001,38.930000,38.990002,33.762096,20731400
2018-01-03,38.720001,39.279999,38.529999,39.169998,33.666840,29536000
2018-01-02,38.669998,38.950001,38.430000,38.860001,33.400410,20135700
2017-12-29,38.410000,38.619999,38.299999,38.299999,32.919071,12583600
2017-12-28,38.730000,38.730000,38.450001,38.590000,33.168335,8807700
2017-12-27,38.540001,38.650002,38.450001,38.560001,33.142551,10543000
2017-12-26,38.549999,38.680000,38.360001,38.480000,33.073795,8186100
2017-12-22,38.520000,38.740002,38.470001,38.549999,33.133961,11441600
2017-12-21,38.880001,38.990002,38.490002,38.529999,33.116764,16387500
2017-12-20,38.490002,38.799999,38.209999,38.740002,33.297260,18939500
2017-12-19,38.660000,38.860001,38.279999,38.299999,32.919071,19695200
2017-12-18,38.480000,38.889999,38.299999,38.480000,33.073795,21591400
2017-12-15,38.009998,38.279999,37.700001,38.189999,32.824532,47167700
2017-12-14,38.200001,38.270000,37.849998,37.900002,32.575272,16738300
2017-12-13,38.090000,38.369999,38.000000,38.150002,32.790150,20199500
2017-12-12,37.790001,38.099998,37.560001,37.910000,32.583870,16658600
2017-12-11,37.590000,38.040001,37.570000,37.959999,32.626842,16749500
2017-12-08,37.590000,37.689999,37.419998,37.610001,32.326027,14044400
2017-12-07,37.259998,37.779999,37.259998,37.400002,32.145527,17092000
2017-12-06,37.369999,37.720001,37.250000,37.410000,32.154118,16581800
2017-12-05,37.740002,37.820000,37.169998,37.310001,32.068172,23288200
2017-12-04,37.810001,37.990002,37.540001,37.720001,32.420555,29414400
2017-12-01,37.090000,37.660000,36.730000,37.599998,32.317425,26920900
2017-11-30,37.619999,37.799999,37.299999,37.299999,32.059563,30749500
